AUTEUR|TITRE|Date|TECHNIQUE|DIMENSIONS|COLLECTION|DIMENSION CARTEL|COMMENTAIRE
Roger Jourdain  (1845-1918)|Le nuage|1885|huile sur toile|84 x 104 cm|Musée de Louviers|1|Henriette et Roger sont représentés dans leur appartement parisien. Comme le titre l'énonce, l'atmosphère est morose. Certaines œuvres, comme la réduction de la Jeanne d'Arc de Frémiet, sont choisies pour signifier la modernité des choix artistiques du couple.  Les gants et le chapeau négligemment posés montrent que Roger rentre juste. L'atmosphère entre les deux époux est glaciale.
Roger Jourdain  (1845-1918)|Sous les pommiers|1887|huile sur toile|116 x 240 cm |Musée de Louviers|1|Henriette est représentée allongée dans un pré  à proximité de l'estuaire de la Seine à Villerville. Roger Jourdain retient ici certains des enseignements impressionnistes.
Roger Jourdain  (1845-1918)|La mer|1890|huile sur toile|102 x 142 cm |Musée de Louviers|1|Roger Jourdain s'est souvent rendu à Villerville, village de pêcheur situé dans le Calvados. Ici, un prêcheur contemple l'horizon.
Roger Jourdain  (1845-1918)|Le conseil du modèle|n.d.|huile sur toile|73,5 x 50 cm|Collection M. et Mme Chappas|1|Les nus apparaissent dans l'œuvre picturale de Roger Jourdain à partir de 1910.
Roger Jourdain  (1845-1918)|Le théâtre des rois|Années 1880|huile sur toile|73 x 92 cm|Mairie de Gournay-en-Bray|1|Cette œuvre, qui présente une iconographie rare : un acteur se grime sous une lumière artificelle. Elle montre à quel point Roger Jourdain a regardé les œuvres de ses contemporains, dont il retient parfois des inoovations esthétiques
Henri Regnault (1843 - 1871)|Le repos des deux ânes|1868|aquarelle|37 x 25 cm|Collection particulière|1|La mort d'Henri Regnault lors de la guerre de 1870 affecte profondément Roger Jourdain. Cette toile, dédicacée à Marguerite de Saint-Marceaux, témoigne des liens que Regnault entretenait avec Roger et sa demi-sœur.
Jacques-Emile Blanche (1861 - 1942)|Portrait de Mme de Saint-Marceaux|1890|pastel| 74 x 49 cm|Collection particulière|1|Jacques-Emile Blanche, portraitiste estimé des années 1880,  développe ici une technique brillante. Le jeu sur les textures des tissus luxueux, les contrastes et la fixité du regard composent un portrait d'une grande puissance.
Maurice Poirson (1850 - 1882)|Portrait de Marguerite Baugnies à Louviers|Années 1890 | huile sur toile|94 x 75 cm|Collection particulière|1|Cuy-Saint-Fiacre, petit village normand, abritait la résidence d'été de Marguerite de Saint-Marceaux et de son mari. Elle y reçoit ses intimes et y organise des salons.
Madeleine Lemaire (1845 - 1928)|Ensemble de quatre natures mortes||aquarelle||Collection particulière|1|"Madeleine Lemaire, peintre spécialisé dans les représentations de fleurs, expose au Salon de Paris et à la Société des aquarellistes. Alexandre Dumas Fils disait qu'elle avait ""créé le plus de rose après Dieu"".  Elle a tenu un salon très réputé rue de Monceau à Paris."
Jacques Baugnies (1874 - 1925)|Roger Jourdain peignant à Cuy-Saint-Fiacre|vers 1875|huile sur toile|38 x 33 cm |Collection particulière|1|Cuy-Saint-Fiacre, petit village normand, abritait la résidence d'été de Marguerite de Saint-Marceaux et de son mari. Elle y reçoit ses intimes et y organise des salons.
Jacques Baugnies (1874 - 1925)|Roger Jourdain peignant à Cuy-Saint-Fiacre|vers 1875|huile sur toile|38 x 33 cm |Collection particulière|2|Jacques Baugnies est le fils du premier mariage de Mme de Saint-Marceaux. Il peine à percer dans le monde de l’art.
Jacques Baugnies (1874 - 1925)|Retour de journée|Début du 20e siècle|huile sur toile|113 x 93 cm|Mairie de Gournay-en-Bray|1|Jacques Baugnies est le fils du premier mariage de Mme de Saint-Marceaux. Il peine à percer dans le monde de l’art.
Jacques Baugnies (1874 - 1925)|La barque rose|Début du 20e siècle|huile sur toile|31 x 25,5 cm|Collection particulière|2|
Eugène Baugnies (1842 - 1891)|La mosquée|Années 1870|huile sur toile,|131 x 101 cm|Mairie de Gournay-en-Bray|1|Marguerite épouse en 1870 Eugène Baugnies, issu d’une famille fortunée de maîtres brasseurs. Peintre à la carrière discrète, il cède à la mode de l'Orientalisme. Roger Jourdain est très proche de lui.
Pascal Dagnan-Bouveret (1852-1929)|Portait de René de Saint-Marceaux,|1894|huile sur carton|50 x 35,3 cm,|Musée des Beaux-Arts de Reims|1|Pascal Dagnan-Bouveret, élève de Gérôme puis de Cabanel, a été élu à l'Académie des Beaux-Arts en 1900. La dédicace inscrite sur le tableau évoque l'amitié entre l'artiste et la famille Saint-Marceaux.
René de Saint-Marceaux|La liseuse||terre cuite||Collection particulière|2|
René de Saint-Marceaux (1845-1915)|Statuette d'Arlequin|n.d.|bronze|34,5 x 15 x 11 cm|Musée des Beaux-Arts de Reims|1|L'Arlequin, œuvre la plus admirée de Saint-Marceaux, est inspiré par le Chanteur florentin de Dubois. Cette version espiègle et impertinente du célèbre personnage de la commedia dell'arte a été conçue en 1868 et présentée au salon de 1880, où Saint-Marceaux reçoit la légion d’honneur. La réduction a été réalisée par A. Collas.
René de Saint-Marceaux (1845-1915)|Buste de Mme de Saint-Marceaux|1894|plâtre|56,8 x 60 x 34 cm |Musée des Beaux-Arts de Reims|1|Ce plâtre serait une copie réalisée d'après le marbre sculpté en 1894, deux ans après le mariage de Marguerite Jourdain et René de Saint-Marceaux.
René de Saint-Marceaux (1845-1915)|Jean-Louis Forain|n.d.|terre cuite|H. 42,5 x 13 x 15 |Musée des Beaux-Arts de Reims|2|Jean-Louis Forain, grand ami de Jourdain, a fait parti des nombreux artistes à avoir portraituré Henriette. 
René de Saint-Marceaux (1845-1915)|Masque de Marguerite de Saint-Marceaux|n.d.|terre cuite|H. 40, L. 18, P. 12|Collection particulière|2|
René de Saint-Marceaux (1845-1915)|Arlequin|n.d.|plâtre et bois|H. 86, l. 36, P. 35|Collection particulière|1|Le succès de l'Arlequin de Saint-Marceaux s'illustre par les nombreuses éditions, dans des matériaux variés, qui existent de cette œuvre.
René de Saint-Marceaux (1845-1915)|Tête de femme|1883|terre cuite||Collection particulière|2|
René de Saint-Marceaux (1845-1915)|Le génie|n.d.||H. 53, L. 31, P. 30|Collection particulière|2|
René de Saint-Marceaux (1845-1915)| Arlequin|n.d.|plâtre| H. 30 cm |Collection particulière|2|
René de Saint-Marceaux (1845-1915)|Masque de Marguerite de Saint-Marceaux|n.d.|terre cuite|H. 40, L. 18, P. 12|Collection particulière|2|
René de Saint-Marceaux (1845-1915)|Arlequin|n.d.|plâtre et bois|H. 86, l. 36, P. 35|Collection particulière|2|
René de Saint-Marceaux (1845-1915)|Tête de femme|1883|terre cuite||Collection particulière|2|
René de Saint-Marceaux (1845-1915)|Le génie|||H. 53, L. 31, P. 30|Collection particulière|2|
Pierre Tourgueneff (1853 -1912)|Médaillon représentant Henriette posant|1896|plâtre|D. 65 cm|Collection particulière|1|
Pierre Tourgueneff (1853 -1912)|Dragon en vedette|n.d.|bronze|H. 40 cm|Collection particulière|2|
Pierre Tourgueneff (1853 -1912)|Cheval cob|n.d.|bronze|H. 23 cm|Collection particulière|2|
Pierre Tourgueneff (1853 -1912)|Le Hussard|n.d.|bronze|49 x 29 x 7 cm|Collection particulière|2|
Pierre Tourgueneff (1853 -1912)|Fille d'Eve|n.d.|bronze|42 cm x 15 cm x 14 cm|Collection particulière|2|
Marguerite de Saint-Marceaux (1850 - 1930)|Journal|1894 - 1927|encre sur papier||Collection particulière|2|
Marguerite de Saint-Marceaux (1850 - 1930)|Journal|1894 - 1927|encre sur papier||Collection particulière|2|
Marguerite de Saint-Marceaux (1850 - 1930)|Journal|1894 - 1927|encre sur papier||Collection particulière|2|
Marguerite de Saint-Marceaux (1850 - 1930)|Journal|1894 - 1927|encre sur papier||Collection particulière|2|
Marguerite de Saint-Marceaux (1850 - 1930)|Journal|1894 - 1927|encre sur papier||Collection particulière|2|
|Portrait de René de Saint-Marceaux||gravure|H. 57 x l. 46 cm|Collection particulière|2|
D'après Roger Jourdain  (1845-1918)|Le berceau ou le sommeil du bébé|1884|gravure|H. 48 x 54 cm|Collection particulière|2|
D'après Roger Jourdain  (1845-1918)|Au bord de la mer||gravure||Collection particulière|2|
D'après Roger Jourdain  (1845-1918)|L'hiver||gravure||Collection particulière|2|
D'après Roger Jourdain  (1845-1918)|Le dimanche|1881|gravure||Collection particulière|2|
D'après Roger Jourdain  (1845-1918)|Le halage|1881|gravure||Collection particulière|2|
|Carnet de bal en forme d'éventail|vers 1900|nacre|8 cm|Musée d'histoire locale|2|
|Carnet de bal |vers 1900|nacre|7 x 12 cm|Musée d'histoire locale|2|
|Paire de gants|vers 1900|peau||Musée d'histoire locale|2|
|Paire de gants|vers 1900|peau||Musée d'histoire locale|2|
|Face à main||écaille|29 cm|Musée d'histoire locale|2|
|Boite à fard|||10 x 7 cm|Musée d'histoire locale|2|
|Eventail||||Musée d'histoire locale|2|
|Parade pour orner les chapeaux|vers 1900|plume|25 cm|Musée d'histoire locale|2|
|Chapeau haut-de-forme||||Musée d'histoire locale|2|
|Châle|vers 1900|soie|100 x 100 cm|Musée d'histoire locale|2|
Ville de Rueil|Election du Conseil municipal, tableau récapitulatif des votes|1904|encre sur papier||Archives municipales, 1K3|2|
Ville de Rueil|Installation des conseillers municipaux, procès-verbal|1902|encre sur papier||Archives municipales, 1K3|2|
Ville de Rueil|Procès-verbal des opérations de vote|1902|encre sur papier||Archives municipales, 1K3|2|
Ville de Rueil|Extrait du procès-verbal, élections municipales, premier tour|1902|encre sur papier||Archives municipales, 1K3|2|
Roger & Gallet|Porte-flacons avec ses deux flacons|1890|||Musée internationale de la Parfumerie de Grasse|2|
Paul Parquet, cristallerie de Baccarat|Parfum idéal, Flacon ppur Houbigant|1900|||Musée internationale de la Parfumerie de Grasse|2|
L.T. Piver, Parfumeur et chimiste|Flacon du parfum Nijni-Novgorod|1896|||Musée internationale de la Parfumerie de Grasse|2|
|Porte-flacon avec deux flacons |19e siècle|||Musée internationale de la Parfumerie de Grasse|2|
L.T. Piver, Parfumeur et chimiste|Boite à poudre Gerbera|1903|||Musée internationale de la Parfumerie de Grasse|2|
L.T. Piver, Parfumeur et chimiste|Flacon le Trèfle incarnat et sa boîte, |1896|||Musée internationale de la Parfumerie de Grasse|2|
L.T. Piver, Parfumeur et chimiste|Boîte à poudre de riz Le Trèfle incarnat|1898|||Musée internationale de la Parfumerie de Grasse|2|
Parfumerie Erizma|Flacon, essence Giroflée renaissance|19e siècle|||Musée internationale de la Parfumerie de Grasse|2|
Paul Tranoy|Boîte à savons Violette de parme |19e siècle|||Musée internationale de la Parfumerie de Grasse|1|
Elisabeth Sonrel|Affiche publicitaire pour la parfumerie Roger et Gallet, |vers 1900|||Musée internationale de la Parfumerie de Grasse|1|
|Affiche publicitaire pour la parfumerie Emilia|vers 1900|||Musée internationale de la Parfumerie de Grasse|2|
P. Brecher|Flacon, essence concentrée Lolita |20e siècle|||Musée internationale de la Parfumerie de Grasse|2|
Roger & Gallet|Flacon, extrait Pervenche de Chine|1889|||Musée internationale de la Parfumerie de Grasse|2|
Parfumerie Victor Vaissier|Affiche publicitaire |Années 1880|||Musée internationale de la Parfumerie de Grasse|1|
L.T. PIVER Parfumeur et chimiste|Affiche publicitaire |Années 1880|||Musée internationale de la Parfumerie de Grasse|1|
Roger & Gallet|Flacon, Essence Fiorenta|1897|||Musée internationale de la Parfumerie de Grasse|2|
Lasègue|Boîte à fard, Fard onctueux pour le théâtre  |Années 2880 as 2890|||Musée internationale de la Parfumerie de Grasse|2|
 Houbiguant|Boîte à fards|vers 1900|||Musée internationale de la Parfumerie de Grasse|2|
Jean-Gabriel Domergue|Eventail pour les galeries Lafayettes|1923|||Musée internationale de la Parfumerie de Grasse|2|
Lucien Gaillard |Flacon Toute la provence pour la parfumerie Molinard|1924|||Musée internationale de la Parfumerie de Grasse|2|
Jules Cheret |Affiche pour le Palais de Glace|1896|||Musée internationale de la Parfumerie de Grasse|1|
